index,scr,text
1,imageOK1.pdf,"Szöveges feladat () arányosítással () részletes feladatmegoldás"
2,imageOK2.pdf,"mielőtt elkezdjük a feladatmegoldást () érdemes előkészíteni néhány színes ceruzát () mert sokkal jobban átlátható lesz a feladat ()ha ezekkel emeljük ki az adatokat. ()persze ez nem kötelező () akkor sincs baj () ha nincs színesünk ()vagy egyszerűen csak nem szeretünk színekkel dolgozni. ()ez esetben elegendő lesz az aláhúzás is"
3,imageOK3.pdf,"amíg hozod a ceruzákat () állístd meg a videót a paouz gommbal () ha itt vagy újra () akkor a plej gombbal tudod újra elindítani a lejátszást"
4,imageOK4.pdf,"Én fő kiemelőszínként egy türkiszes árnyalatot fogok használni. () Olvassuk el a feladatot () és közben már húzzuk is alá az adatokat.  "
5,imageOK5.pdf,"A nekeresdi gimnázium 9. b osztályában ()a tanulók negyede bejáró."
6,imageOK6.pdf,"harmadrésze kollégista"
7,imageOK7.pdf,"15-en pedig Nekeresden laknak ()tehát nem bejárók és nem kollégisták. () Nézzük meg a kérdésekben ezek közül milyen adatokra lesz szükség."
8,imageOK8.pdf,"Az A kérdés így szól.() az osztály hányad részét alkotják ()a bejárók és kollégisták összesen. "
9,imageOK9.pdf,"Tehát itt az osztály tanuulóinak létszámára lesz szükségünk() illetve a bejárók számára () és a kollégisták számára. ()"
10,imageOK10.pdf,"Bé kérdésben kollégisták () bejárók száma alapján kell számolni"
11,imageOK11.pdf,"A Cé kérdésben pedig csak az osztálylétszám lesz kérdéses ()tehát nincs újabb kérdéses alap adat amivel dolgoznunk kéne() úgyhogy ugorjunk is neki az AA kérdés megoldásának. ()Kezdjük azzal hogy kiírjuk a feladat szövegéból az adatokat."
12,imageOK12.pdf,"a tanulók létszámát ugyan nem tudjuk ()de az látható hogy több adatot is ez alapján határoztak meg. ()ezért ezt nevezzük el: iksznek. "
13,imageOK13.pdf,"Az első konkrétabb adatunk. () hogy a tanulók negyede bejárós ()ezt vajon hogyan irjuk fel.() mivel az osztálylétszámnak már adtunk egy jelet () iksszel jelöltük ()  itt is használjuk ezt a jelölést. "
